vendor,received,file,sample_id,orc12,orc12_kind,hl7_practice,sent_clinic
MDHQ,2026-06-12 21:18:48,order_583_1781298455_56.hl7,2577424,1629674700,NPI,MSH-4=32826,138318
THM,2026-06-14 19:18:32,12460_061426.hl7,2577667,1801889050,NPI,MSH-4=0,32351
THM,2026-06-14 19:18:32,12462_061426.hl7,2577668,1801889050,NPI,MSH-4=0,32351
THM,2026-06-15 12:48:32,12464_061526.hl7,2577753,1801889050,NPI,MSH-4=23170,32351
THM,2026-06-15 12:48:33,12466_061526.hl7,2577754,1801889050,NPI,MSH-4=0,32351
THM,2026-06-15 13:03:37,12470_061526.hl7,2577764,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-15 15:17:03,order_6589_1781536382_81.hl7,2581916,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-15 15:17:03,order_7758_1781536361_23.hl7,2581917,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-15 16:32:15,order_4800_1781540249_61.hl7,2578004,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-15 18:05:00,order_292_1781546450_76.hl7,2578133,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-06-15 18:18:47,order_86_1781547499_79.hl7,2578156,1285951749,NPI,MSH-4=32826,138318
MDHQ,2026-06-15 19:17:43,order_6073_1781550522_65.hl7,2578245,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-15 23:02:18,order_2259_1781564524_10.hl7,2578522,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-16 12:15:28,order_2129_1781611389_48.hl7,2579192,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-16 14:30:29,order_8350_1781619922_73.hl7,2579193,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-16 17:17:14,order_5270_1781630199_58.hl7,2579195,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-16 17:32:17,order_5314_1781630472_27.hl7,2579197,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-16 21:02:01,order_8064_1781643204_1.hl7,2581900,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-16 22:02:00,order_8360_1781647130_67.hl7,2581901,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-16 22:16:59,order_8361_1781647542_59.hl7,2581902,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-17 01:19:53,order_296_1781658483_22.hl7,2579508,1699246371,NPI,MSH-4=32650,138167
THM,2026-06-17 15:33:33,12476_061726.hl7,2579743,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-17 16:48:19,order_7118_1781714514_20.hl7,2579870,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-06-17 17:17:16,order_1624_1781716617_12.hl7,2579905,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-17 17:33:47,order_621_1781717550_44.hl7,2579927,1629351531,NPI,MSH-4=32826,138318
MDHQ,2026-06-17 18:32:13,order_6055_1781720571_91.hl7,2579997,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-17 18:49:57,order_295_1781721365_98.hl7,2580026,1699246371,NPI,MSH-4=32650,138167
THM,2026-06-17 19:33:34,12478_061726.hl7,2580091,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-17 22:32:01,order_6632_1781733913_80.hl7,2581903,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-17 22:32:07,order_7020_1781734680_45.hl7,2580290,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-06-18 13:30:31,order_6808_1781788881_11.hl7,2580506,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-18 14:00:29,order_2221_1781791206_73.hl7,2580544,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-18 18:32:14,order_4056_1781807055_95.hl7,2580924,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-18 20:02:45,order_1600_1781812764_0.hl7,2581045,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-18 21:02:01,order_8618_1781815828_38.hl7,2581910,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-18 21:17:01,order_8037_1781816555_25.hl7,2581904,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-18 21:47:02,order_8557_1781819043_17.hl7,2581912,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-18 22:02:01,order_8640_1781819294_7.hl7,2581913,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-18 23:02:13,order_6048_1781823068_29.hl7,2581243,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-19 00:49:24,order_2_1781830023_56.hl7,2581280,1285951749,NPI,MSH-4=32826,138318
MDHQ,2026-06-19 15:17:02,order_7859_1781882115_79.hl7,2581905,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-19 16:17:18,order_183_1781885197_1.hl7,2581521,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-19 16:32:09,order_1382_1781886048_98.hl7,2581906,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-19 17:02:01,order_1385_1781888162_67.hl7,2581907,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-19 17:16:59,order_6854_1781889090_38.hl7,2581908,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-19 18:48:48,order_15_1781894204_96.hl7,2581693,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-06-19 22:19:08,order_746_1781906771_79.hl7,2581867,1124472055,NPI,MSH-4=521443,126655
THM,2026-06-21 17:33:32,12482_062126.hl7,2582034,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-22 16:17:01,order_6215_1782144489_8.hl7,2582339,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-22 16:17:14,order_5384_1782144657_39.hl7,2582340,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-22 16:34:11,12484_062226.hl7,2582362,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-22 17:32:15,order_6096_1782148734_86.hl7,2582444,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-22 18:33:46,12486_062226.hl7,2582539,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-22 20:17:23,order_911_1782158787_81.hl7,2582676,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-22 21:17:21,order_5690_1782162205_21.hl7,2582726,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-22 21:32:16,order_5337_1782163273_90.hl7,2582743,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-23 13:00:29,order_8708_1782218776_58.hl7,2582983,1902335698,NPI,MSH-4=5794,7094
MDHQ,2026-06-23 13:30:29,order_6230_1782220753_80.hl7,2583002,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-23 17:50:02,order_312_1782236312_6.hl7,2583410,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-06-23 18:32:09,order_6735_1782238672_14.hl7,2583487,1174022586,NPI,MSH-4=9161,13658
THM,2026-06-23 18:48:38,12494_062326.hl7,2583510,1801889050,NPI,MSH-4=0,32351
THM,2026-06-23 19:03:36,12496_062326.hl7,2583534,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-23 19:47:13,order_6061_1782243168_99.hl7,2583584,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-23 20:32:51,order_368_1782246252_34.hl7,2583633,1326695347,NPI,MSH-4=22376,66839
MDHQ,2026-06-23 21:47:02,order_7852_1782250729_34.hl7,2583739,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-23 22:32:01,order_6643_1782253526_67.hl7,2583766,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-23 22:32:01,order_7814_1782253807_48.hl7,2583767,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-23 22:47:00,order_8266_1782253993_63.hl7,2583788,1396844346,NPI,MSH-4=4953,5492
THM,2026-06-24 14:03:34,12500_062426.hl7,2583975,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-24 16:47:16,order_2078_1782319247_55.hl7,2584182,1669585618,NPI,MSH-4=11078,5621
THM,2026-06-24 16:48:34,12502_062426.hl7,2584184,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-24 16:48:47,order_461_1782319566_6.hl7,2584185,1629674700,NPI,MSH-4=32826,138318
MDHQ,2026-06-24 17:02:13,order_6066_1782319874_10.hl7,2584205,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-24 17:03:34,12506_062426.hl7,2584210,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-24 17:17:17,order_1624_1782320989_56.hl7,2584239,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-24 17:32:19,order_7893_1782322220_11.hl7,2584289,1174022586,NPI,MSH-4=9161,13658
THM,2026-06-24 18:03:38,12508_062426.hl7,2584326,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-24 18:32:12,order_6071_1782325504_60.hl7,2584364,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-24 19:32:15,order_6018_1782329323_76.hl7,2584453,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-24 20:32:00,order_4467_1782332233_16.hl7,2584550,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-24 20:47:00,order_5868_1782333874_17.hl7,2584566,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-24 21:17:02,order_6870_1782335257_10.hl7,2584605,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-24 21:33:19,order_8220_1782336019_100.hl7,2584613,1396844346,NPI,MSH-4=4953,5492
THM,2026-06-25 14:35:44,12516_062526.hl7,2584918,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-25 16:33:24,order_7041_1782404976_52.hl7,2585128,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-06-25 18:32:27,order_6021_1782412334_68.hl7,2585273,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-25 20:15:20,order_8405_1782418236_62.hl7,2585418,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-25 20:45:20,order_1465_1782420056_65.hl7,2585458,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-25 22:15:22,order_6034_1782425163_79.hl7,2585564,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-26 02:15:45,order_318_1782439267_17.hl7,2585659,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-06-26 03:00:45,order_306_1782442387_68.hl7,2585666,1699246371,NPI,MSH-4=32650,138167
THM,2026-06-26 12:15:55,12524_062626.hl7,2585693,1801889050,NPI,MSH-4=0,32351
THM,2026-06-26 15:30:55,12526_062626.hl7,2585809,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-26 17:15:21,order_7831_1782493784_42.hl7,2585914,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-06-26 20:00:23,order_33_1782503314_45.hl7,2586089,1669585618,NPI,MSH-4=11078,5621
MDHQ,2026-06-29 13:15:07,order_7738_1782738466_7.hl7,2586450,1790833481,NPI,MSH-4=5794,7094
THM,2026-06-29 14:45:55,12532_062926.hl7,2586547,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-29 16:15:06,order_8613_1782749617_76.hl7,2586695,1902335698,NPI,MSH-4=5794,7094
THM,2026-06-29 18:01:33,12536_062926.hl7,2586832,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-29 18:45:29,order_6132_1782758392_81.hl7,2586891,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-29 21:45:22,order_3376_1782769423_6.hl7,2587103,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-29 22:30:43,order_188_1782772026_78.hl7,2587151,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-06-30 13:15:06,order_7951_1782824624_24.hl7,2587326,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-30 13:45:07,order_6929_1782826626_6.hl7,2587362,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-30 15:30:22,order_4377_1782833134_95.hl7,2587485,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-30 16:00:38,order_635_1782834948_80.hl7,2587534,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-06-30 20:00:21,order_1428_1782849603_12.hl7,2587881,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-30 20:30:23,order_6039_1782850848_73.hl7,2587934,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-01 21:30:24,order_5495_1782941030_22.hl7,2588991,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-01 21:45:24,order_5099_1782942125_94.hl7,2589013,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-01 23:15:22,order_8230_1782947659_97.hl7,2589068,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-01 23:15:22,order_8607_1782947082_89.hl7,2589069,1396844346,NPI,MSH-4=4953,5492
THM,2026-07-02 00:15:59,12556_070126.hl7,2589093,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-02 13:15:07,order_7974_1782997425_39.hl7,2589190,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-03 18:30:45,order_76_1783103432_96.hl7,2590049,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-07-03 21:15:37,order_642_1783113296_7.hl7,2590098,1629674700,NPI,MSH-4=32826,138318
MDHQ,2026-07-03 21:45:36,order_642_1783114557_45.hl7,2590105,1629674700,NPI,MSH-4=32826,138318
MDHQ,2026-07-06 13:00:07,order_7695_1783341945_70.hl7,2590278,1790833481,NPI,MSH-4=5794,7094
THM,2026-07-06 13:00:57,12562_070626.hl7,2590279,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-07-06 15:30:23,order_1730_1783351213_62.hl7,2590460,1669585618,NPI,MSH-4=11078,5621
THM,2026-07-06 15:30:57,12566_070626.hl7,2590461,1801889050,NPI,MSH-4=0,32351
THM,2026-07-06 16:15:55,12568_070626.hl7,2590524,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-06 20:15:23,order_2068_1783368650_29.hl7,2590852,1275575060,NPI,MSH-4=11078,128087
MDHQ,2026-07-06 20:30:22,order_5809_1783369528_6.hl7,2590875,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-06 23:30:21,order_6472_1783380401_62.hl7,2591014,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-07-07 13:00:07,order_7729_1783429064_15.hl7,2591134,1790833481,NPI,MSH-4=5794,7094
THM,2026-07-07 15:15:56,12576_070726.hl7,2591285,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-07 15:30:22,order_4012_1783437831_33.hl7,2591313,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-07 17:00:46,order_310_1783442924_59.hl7,2591446,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-07-07 18:30:46,order_328_1783448731_43.hl7,2591596,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-07-07 20:45:22,order_5259_1783456739_63.hl7,2591761,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-07 22:00:21,order_447_1783461238_97.hl7,2591851,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-07 22:00:21,order_448_1783461418_41.hl7,2591852,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-07 22:00:22,order_8526_1783461598_51.hl7,2591853,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-07 22:15:22,order_5634_1783462313_59.hl7,2591859,1548232606,NPI,MSH-4=9889,93796
THM,2026-07-08 12:31:00,12578_070826.hl7,2591994,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-08 19:15:22,order_3773_1783537978_81.hl7,2592413,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-08 22:45:20,order_8680_1783550285_6.hl7,2592672,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-09 00:45:22,order_8066_1783557661_85.hl7,2592732,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-07-09 14:15:07,order_8740_1783606225_62.hl7,2592884,1902335698,NPI,MSH-4=5794,7094
MDHQ,2026-07-09 15:45:28,order_31264_1783611907_79.hl7,2592976,1558427344,NPI,MSH-4=119996,6341
MDHQ,2026-07-09 18:30:23,order_5398_1783621666_34.hl7,2593195,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-09 19:30:23,order_5362_1783625314_78.hl7,2593287,1548232606,NPI,MSH-4=9889,93796
THM,2026-07-09 22:45:57,12584_070926.hl7,2593500,1801889050,NPI,MSH-4=20615,32351
MDHQ,2026-07-09 23:15:23,order_5352_1783638200_10.hl7,2593522,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-09 23:15:23,order_5399_1783638358_37.hl7,2593525,1548232606,NPI,MSH-4=9889,93796
THM,2026-07-10 15:30:55,12592_071026.hl7,2593751,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-13 14:15:06,order_2014_1783951770_93.hl7,2594406,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-13 14:15:06,order_3515_1783951899_95.hl7,2594408,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-13 15:45:23,order_2067_1783956753_43.hl7,2594531,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-07-13 16:00:19,order_3354_1783957682_10.hl7,2594557,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-13 16:15:20,order_8702_1783958925_5.hl7,2594578,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-13 16:15:23,order_1770_1783959177_20.hl7,2594580,1275575060,NPI,MSH-4=11078,128087
MDHQ,2026-07-13 18:00:21,order_1706_1783965037_65.hl7,2594721,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-07-13 23:30:22,order_5923_1783985046_76.hl7,2595079,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-07-14 13:15:05,order_8388_1784034161_51.hl7,2595182,1790833481,NPI,MSH-4=5794,7094
THM,2026-07-14 15:00:58,12596_071426.hl7,2595301,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-07-14 18:30:22,order_6097_1784053570_81.hl7,2595654,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-14 19:15:22,order_6009_1784056475_42.hl7,2595731,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-14 20:30:24,order_4538_1784060214_94.hl7,2595841,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-14 21:00:26,order_5545_1784062415_0.hl7,2595881,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-14 21:45:21,order_8188_1784065506_90.hl7,2595936,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-14 22:00:22,order_3937_1784066129_64.hl7,2595951,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-15 02:15:45,order_305_1784081581_63.hl7,2596063,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-07-15 16:30:35,order_604_1784132821_49.hl7,2596396,1295054690,NPI,MSH-4=32826,138318
THM,2026-07-15 16:30:55,12606_071526.hl7,2596398,1801889050,NPI,MSH-4=0,32351
THM,2026-07-15 17:30:55,12604_071526_resend1.hl7,2596490,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-07-15 18:30:31,order_6819_1784139734_78.hl7,2596585,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-07-15 19:30:21,order_1727_1784143135_40.hl7,2596667,1275575060,NPI,MSH-4=11078,128087
MDHQ,2026-07-16 02:15:19,order_4131_1784157169_95.hl7,2597028,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-16 02:15:19,order_8380_1784157454_7.hl7,2597030,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-16 02:15:22,order_1909_1784153254_39.hl7,2597031,1669585618,NPI,MSH-4=11078,128087
THM,2026-07-16 02:15:57,12608_071526_resend1.hl7,2597034,1801889050,NPI,MSH-4=20615,32351
THM,2026-07-16 13:15:55,12610_071626.hl7,2597110,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-16 13:45:19,order_1620_1784209425_14.hl7,2597140,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-16 14:00:19,order_1624_1784209527_48.hl7,2597157,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-16 15:45:20,order_8616_1784216529_83.hl7,2597318,1396844346,NPI,MSH-4=4953,5492
FOLLOWTHATPATIENT,2026-07-16 16:15:59,ORDER_3_5_20260716090716.hl7,2597376,43262,customer_id,MSH-4=3 MSH-6=36290 ORC-17=36290,2930
MDHQ,2026-07-16 18:30:21,order_6074_1784226584_68.hl7,2597562,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-16 22:00:22,order_1618_1784238723_37.hl7,2597830,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-07-16 22:00:23,order_2368_1784238867_80.hl7,2597831,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-07-16 23:30:21,order_5837_1784243732_35.hl7,2597897,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-17 00:15:44,order_181_1784246559_81.hl7,2597915,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-07-17 00:30:45,order_326_1784248175_11.hl7,2597919,1699246371,NPI,MSH-4=32650,138167
THM,2026-07-17 12:00:58,12614_071726.hl7,2597980,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-17 15:15:38,order_15_1784300711_3.hl7,2598109,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-07-20 20:00:21,order_6078_1784576960_100.hl7,2599357,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-20 21:15:21,order_6079_1784581260_60.hl7,2599485,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-20 22:45:23,order_3603_1784587106_74.hl7,2599567,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-20 23:00:19,order_412_1784588090_27.hl7,2599578,1396844346,NPI,MSH-4=4953,5492
THM,2026-07-20 23:15:54,12626_072026.hl7,2599595,1801889050,NPI,MSH-4=0,32351
THM,2026-07-20 23:30:55,12628_072026.hl7,2599603,1801889050,NPI,MSH-4=0,32351
THM,2026-07-20 23:30:55,12630_072026.hl7,2599604,1801889050,NPI,MSH-4=0,32351
THM,2026-07-20 23:45:55,12632_072026.hl7,2599613,1801889050,NPI,MSH-4=0,32351
THM,2026-07-20 23:45:55,12634_072026.hl7,2599614,1801889050,NPI,MSH-4=0,32351
THM,2026-07-21 12:00:54,12638_072126.hl7,2599711,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-21 14:30:05,order_8327_1784643648_65.hl7,2599834,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-21 16:30:21,order_3797_1784651163_29.hl7,2600043,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-21 16:30:22,order_5284_1784651280_25.hl7,2600044,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-21 20:30:21,order_283_1784665544_83.hl7,2600390,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-21 22:00:21,order_5827_1784671096_31.hl7,2600513,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-22 01:15:45,order_337_1784682209_58.hl7,2602089,1205768173,NPI,MSH-4=32650,138167
MDHQ,2026-07-22 01:30:44,order_333_1784683805_22.hl7,2600663,1699246371,NPI,MSH-4=32650,138167
THM,2026-07-22 14:15:59,12644_072226.hl7,2600798,1801889050,NPI,MSH-4=20615,32351
MDHQ,2026-07-22 15:30:17,order_5534_1784734174_55.hl7,2602090,1720978190,NPI,MSH-4=6731,125316
MDHQ,2026-07-22 18:15:32,order_7123_1784743695_75.hl7,2601160,1467566117,NPI,MSH-4=3366,127567
THM,2026-07-22 19:30:55,12646_072226.hl7,2601283,1801889050,NPI,MSH-4=0,32351
THM,2026-07-22 20:00:56,12648_072226.hl7,2601320,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-22 20:45:21,order_5275_1784752272_58.hl7,2601387,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-22 22:00:19,order_5290_1784756837_31.hl7,2601470,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-22 22:00:20,order_8016_1784757023_10.hl7,2601471,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-22 22:15:19,order_618_1784758166_54.hl7,2601491,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-22 22:15:20,order_8434_1784758432_96.hl7,2601492,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-23 02:00:46,order_151_1784771197_8.hl7,2601596,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-07-24 00:15:45,order_344_1784851898_49.hl7,2602445,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-07-24 16:15:19,order_7532_1784908883_40.hl7,2602685,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-24 16:30:19,order_3314_1784910092_71.hl7,2602707,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-24 17:00:19,order_7531_1784911895_19.hl7,2602738,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-24 18:30:36,order_254_1784917175_58.hl7,2602829,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-07-24 21:00:19,order_11_1784926522_38.hl7,2602947,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-24 21:00:20,order_5136_1784926694_48.hl7,2602948,1396844346,NPI,MSH-4=4953,5492
THM,2026-07-25 19:45:55,12652_072526.hl7,2603102,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-27 01:15:20,order_4311_1785114462_54.hl7,2603180,1174022586,NPI,MSH-4=9161,13658
THM,2026-07-27 13:00:56,12656_072726.hl7,2603237,1801889050,NPI,MSH-4=0,32351
THM,2026-07-27 13:00:56,12658_072726.hl7,2603238,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-07-27 14:00:05,order_7910_1785160296_49.hl7,2603292,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-27 17:15:21,order_6172_1785171890_20.hl7,2603557,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-27 17:30:22,order_6127_1785173420_69.hl7,2603568,1548232606,NPI,MSH-4=9889,93796
THM,2026-07-27 18:45:56,12660_072726.hl7,2603670,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-27 19:15:20,order_7877_1785179578_60.hl7,2603718,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-07-27 19:15:36,order_665_1785179574_7.hl7,2603719,1629674700,NPI,MSH-4=32826,138318
MDHQ,2026-07-27 20:15:21,order_6121_1785182556_67.hl7,2603802,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-27 21:00:22,order_6160_1785185848_30.hl7,2603859,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-27 22:00:36,order_487_1785189036_78.hl7,2603923,1629674700,NPI,MSH-4=32826,138318
THM,2026-07-27 23:45:57,12664_072726.hl7,2604015,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-07-28 17:00:21,order_5630_1785257874_92.hl7,2604455,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-28 18:30:21,order_6116_1785262954_68.hl7,2604580,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-28 20:00:19,order_7490_1785268614_39.hl7,2604713,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-28 20:00:22,order_79_1785268747_30.hl7,2604714,1275575060,NPI,MSH-4=11078,128087
MDHQ,2026-07-28 20:45:19,order_587_1785270819_42.hl7,2604774,1396844346,NPI,MSH-4=4953,5492
